rank	Confidence_Score	CSI:FingerID_Score	molecularFormula	adduct	InChIkey2D	InChI	name	smiles	xlogp	pubchemids	links	id
1	0.9956275271213167	-165.00689542469541	C36H75N2O7P	[M + H]+	JDUVQRDXHABMAD	InChI=1S/C36H75N2O7P/c1-3-5-7-9-11-13-15-17-19-21-23-25-27-29-35(40)38-33(32-45-46(42,43)44-31-30-37)36(41)34(39)28-26-24-22-20-18-16-14-12-10-8-6-4-2/h33-34,36,39,41H,3-32,37H2,1-2H3,(H,38,40)(H,42,43)	null	CCCCCCCCCCCCCCCC(=O)NC(COP(=O)(O)OCCN)C(C(CCCCCCCCCCCCCC)O)O	""	86289618;86289619	PubChem:(86289618 86289619);CHEBI:(82737 78656)	7374_spectrumfile-00000_12564
2	0.9951081726142246	-269.5180601116019	C36H65N5O9	[M + H3N + H]+	XJUHQLYDQQQVBO	InChI=1S/C36H65N5O9/c1-9-11-12-13-14-15-16-17-18-28-24(6)36(49)41(8)27(19-22(3)4)33(46)39-30(23(5)10-2)35(48)38-26(21-42)32(45)40-31(25(7)43)34(47)37-20-29(44)50-28/h22-28,30-31,42-43H,9-21H2,1-8H3,(H,37,47)(H,38,48)(H,39,46)(H,40,45)	(6R,9R,12S,15S,18R,19S)-12-[(2R)-butan-2-yl]-19-decyl-6-[(1S)-1-hydroxyethyl]-9-(hydroxymethyl)-16,18-dimethyl-15-(2-methylpropyl)-1-oxa-4,7,10,13,16-pentazacyclononadecane-2,5,8,11,14,17-hexone	CCCCCCCCCCC1C(C(=O)N(C(C(=O)NC(C(=O)NC(C(=O)NC(C(=O)NCC(=O)O1)C(C)O)CO)C(C)CC)CC(C)C)C)C	""	508502;9831660;10010038;23327181;76328341	PubChem:(508502 9831660 10010038 23327181 76328341);PubMed:(null)	4831_spectrumfile-00000_7115
3	0.9941244191160208	-294.1628152245263	C34H60N10O4	[M + H]+	ILYCGYSHJAWRHL	InChI=1S/C34H60N10O4/c1-4-5-6-7-8-9-10-16-28(45)42-26(15-13-22-40-34(38)39)32(47)44-29(23(2)3)33(48)43-27(14-11-12-21-35)31(46)41-25-19-17-24(18-20-25)30(36)37/h17-20,23,26-27,29H,4-16,21-22,35H2,1-3H3,(H3,36,37)(H,41,46)(H,42,45)(H,43,48)(H,44,47)(H4,38,39,40)	null	CCCCCCCCCC(=O)NC(CCCN=C(N)N)C(=O)NC(C(C)C)C(=O)NC(CCCCN)C(=O)NC1=CC=C(C=C1)C(=N)N	""	70686318	PubChem:(70686318);PubMed:(null)	3242_spectrumfile-00000_4457
4	0.9940228118027298	-313.4781846852556	C44H59NO5	[M - H2O + H]+	PRAFKBSUIBLSSV	InChI=1S/C44H59NO5/c1-39(2)33-25-32(46)36-31(42(33,5)19-18-35(39)50-38(48)29-13-15-30(45)16-14-29)17-20-43(6)34-26-40(3,21-22-41(34,4)23-24-44(36,43)7)27-49-37(47)28-11-9-8-10-12-28/h8-16,32-35,46H,17-27,45H2,1-7H3	null	CC1(C(CCC2(C1CC(C3=C2CCC4(C3(CCC5(C4CC(CC5)(C)COC(=O)C6=CC=CC=C6)C)C)C)O)C)OC(=O)C7=CC=C(C=C7)N)C	""	15475404;131751984	HMDB:(36405);Natural Products:(UNPD167791);PubChem:(15475404 131751984)	5671_spectrumfile-00000_8866
5	0.9938849086039748	-98.6121505486599	C40H78O7	[M + Na]+	AJIZQCRBXSLHIB	InChI=1S/C40H78O7/c1-3-5-7-9-11-13-15-17-18-20-22-24-26-28-30-32-40(44)46-36-38(34-42)47-37(33-41)35-45-39(43)31-29-27-25-23-21-19-16-14-12-10-8-6-4-2/h37-38,41-42H,3-36H2,1-2H3	null	CCCCCCCCCCCCCCCCCC(=O)OCC(CO)OC(CO)COC(=O)CCCCCCCCCCCCCCC	""	57284479	PubChem:(57284479);PubMed:(null)	6302_spectrumfile-00000_10211
6	0.9938157881037653	-289.5010832675633	C44H59NO5	[M + H]+	PRAFKBSUIBLSSV	InChI=1S/C44H59NO5/c1-39(2)33-25-32(46)36-31(42(33,5)19-18-35(39)50-38(48)29-13-15-30(45)16-14-29)17-20-43(6)34-26-40(3,21-22-41(34,4)23-24-44(36,43)7)27-49-37(47)28-11-9-8-10-12-28/h8-16,32-35,46H,17-27,45H2,1-7H3	null	CC1(C(CCC2(C1CC(C3=C2CCC4(C3(CCC5(C4CC(CC5)(C)COC(=O)C6=CC=CC=C6)C)C)C)O)C)OC(=O)C7=CC=C(C=C7)N)C	""	15475404;131751984	HMDB:(36405);Natural Products:(UNPD167791);PubChem:(15475404 131751984)	5660_spectrumfile-00000_8851
7	0.9938083717252173	-322.9094624708024	C34H60N10O4	[M + H]+	ILYCGYSHJAWRHL	InChI=1S/C34H60N10O4/c1-4-5-6-7-8-9-10-16-28(45)42-26(15-13-22-40-34(38)39)32(47)44-29(23(2)3)33(48)43-27(14-11-12-21-35)31(46)41-25-19-17-24(18-20-25)30(36)37/h17-20,23,26-27,29H,4-16,21-22,35H2,1-3H3,(H3,36,37)(H,41,46)(H,42,45)(H,43,48)(H,44,47)(H4,38,39,40)	null	CCCCCCCCCC(=O)NC(CCCN=C(N)N)C(=O)NC(C(C)C)C(=O)NC(CCCCN)C(=O)NC1=CC=C(C=C1)C(=N)N	""	70686318	PubChem:(70686318);PubMed:(null)	7675_spectrumfile-00000_13168
8	0.993627733444074	-61.37976806811833	C32H66O11	[M + H]+	KOMQWDINDMFMPD	InChI=1S/C32H66O11/c1-2-3-4-5-6-7-8-9-10-11-13-34-15-17-36-19-21-38-23-25-40-27-29-42-31-32-43-30-28-41-26-24-39-22-20-37-18-16-35-14-12-33/h33H,2-32H2,1H3	Laureth-10	CCCCCCCCCCCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCO	""	145870	PubChem:(145870);PubMed:(null)	2914_spectrumfile-00000_3953
9	0.9934486652534832	-224.03701248584153	C37H72N2O8	[M - H2O + H]+	QCOKQRAGMFDUIN	InChI=1S/C37H72N2O8/c1-3-5-7-9-11-13-14-15-16-17-18-19-20-22-24-26-32(41)39-30(36(45)38-27-25-23-21-12-10-8-6-4-2)29-46-37-35(44)34(43)33(42)31(28-40)47-37/h30-31,33-35,37,40,42-44H,3-29H2,1-2H3,(H,38,45)(H,39,41)	null	CCCCCCCCCCCCCCCCCC(=O)NC(COC1C(C(C(C(O1)CO)O)O)O)C(=O)NCCCCCCCCCC	""	53350216;90664188;101334754	PubChem:(53350216 90664188 101334754);PubMed:(null)	3305_spectrumfile-00000_4559
10	0.9934423350524993	-341.4244929577163	C33H63N5O7	[M + H]+	BZWMWBUXAIKSBR	InChI=1S/C33H63N5O7/c1-19(2)13-15-34-29(40)24(11)35-26(39)18-33(12,44)25(17-21(5)6)36-30(41)27(22(7)8)37-31(42)28(23(9)10)38-32(43)45-16-14-20(3)4/h19-25,27-28,44H,13-18H2,1-12H3,(H,34,40)(H,35,39)(H,36,41)(H,37,42)(H,38,43)	null	CC(C)CCNC(=O)C(C)NC(=O)CC(C)(C(CC(C)C)NC(=O)C(C(C)C)NC(=O)C(C(C)C)NC(=O)OCCC(C)C)O	""	44367825;44367826;90663446;90663447	PubChem:(44367825 44367826 90663446 90663447);PubMed:(null)	4893_spectrumfile-00000_7217
